ปี/เดือน/วัน,ชั่วโมง,PM10,PM2.5,Wind speed,Wind dir,Temp,Rel hum,Station,index
180721,1400,27.0,12,2.9,215.0,30.7,72.0,42t,5.283333333
180721,1500,24.0,8,3.0,215.0,30.6,73.0,42t,5.258333333
180721,1600,24.0,8,3.1,215.0,30.8,73.0,42t,5.3
180721,1700,27.0,12,2.8,211.0,30.4,75.0,42t,5.872727273
180721,1800,25.0,13,3.0,209.0,29.9,78.0,42t,5.683333333
180721,1900,31.0,15,2.5,214.0,29.9,80.0,42t,4.87
180721,2000,32.0,17,3.3,247.0,30.1,74.0,42t,4.327272727
180721,2100,41.0,19,3.2,263.0,30.3,67.0,42t,4.008333333
180721,2200,46.0,24,2.5,254.0,29.9,69.0,42t,2.158333333
180721,2300,42.0,18,2.9,247.0,29.8,70.0,42t,1.591666667
180721,2400,36.0,10,2.6,239.0,29.5,74.0,42t,1.716666667
180722,100,26.0,12,3.3,231.0,29.2,79.0,42t,1.590909091
180722,200,22.0,10,3.9,229.0,29.0,78.0,42t,1.263636364
180722,300,23.0,11,4.3,230.0,28.9,78.0,42t,1.2
180722,400,27.0,13,4.1,237.0,28.7,77.0,42t,1.336363636
180722,500,21.0,11,3.2,239.0,28.5,78.0,42t,1.75
180722,600,21.0,10,2.7,243.0,28.2,80.0,42t,1.990909091
180722,700,22.0,13,2.4,240.0,28.1,81.0,42t,2.263636364
180722,800,19.0,9,2.9,227.0,28.5,80.0,42t,2.781818182
180722,900,23.0,8,2.6,215.0,29.1,77.0,42t,3.263636364
180722,1000,21.0,7,2.4,218.0,29.7,72.0,42t,3.816666667
180722,1100,22.0,9,2.5,210.0,30.1,70.0,42t,4.358333333
180722,1200,23.0,11,2.7,211.0,30.6,68.0,42t,4.518181818
180722,1300,23.0,9,2.8,210.0,31.0,66.0,42t,4.583333333
180722,1400,17.0,12,3.3,213.0,30.7,69.0,42t,4.608333333
180722,1500,24.0,12,3.1,211.0,30.4,71.0,42t,4.636363636
180722,1600,30.0,18,2.5,208.0,30.1,73.0,42t,5.366666667
180722,1700,26.0,11,0.9,203.0,29.6,75.0,42t,5.563636364
180722,1800,32.0,16,0.9,78.0,28.1,88.0,42t,4.825
180722,1900,39.0,19,0.7,62.0,27.9,91.0,42t,4.427272727
180722,2000,54.0,23,0.5,113.0,28.7,88.0,42t,4.2
180722,2100,67.0,26,1.5,266.0,29.5,81.0,42t,3.291666667
180722,2200,52.0,23,2.4,274.0,29.4,72.0,42t,1.925
180722,2300,57.0,25,2.2,264.0,29.3,72.0,42t,1.258333333
180722,2400,57.0,19,2.0,255.0,29.1,74.0,42t,1.383333333
180723,100,47.0,19,2.9,245.0,28.8,76.0,42t,1.427272727
180723,200,40.0,18,2.9,253.0,28.6,76.0,42t,1.754545455
180723,300,37.0,19,2.1,251.0,28.4,78.0,42t,1.3
180723,400,39.0,17,2.5,230.0,28.4,82.0,42t,1.258333333
180723,1500,29.0,10,3.0,212.0,31.6,68.0,42t,4.933333333
180723,1600,25.0,11,3.9,210.0,31.3,70.0,42t,5.916666667
180723,1700,28.0,15,3.3,208.0,30.3,74.0,42t,6.845454545
180723,1800,35.0,11,1.9,205.0,30.3,75.0,42t,6.441666667
180723,1900,35.0,16,1.8,217.0,30.3,76.0,42t,5.763636364
180723,2000,33.0,13,1.6,243.0,30.4,70.0,42t,4.858333333
180723,2100,49.0,22,3.2,276.0,30.4,66.0,42t,3.616666667
180723,2200,55.0,29,3.7,283.0,30.0,67.0,42t,2.009090909
180723,2300,46.0,22,3.0,284.0,29.7,69.0,42t,1.625
180723,2400,52.0,20,3.1,280.0,29.4,69.0,42t,1.518181818
180724,100,51.0,23,2.6,273.0,29.2,70.0,42t,1.475
180724,200,51.0,27,2.7,269.0,28.9,71.0,42t,1.458333333
180724,300,53.0,26,2.4,274.0,28.7,73.0,42t,1.541666667
180724,400,54.0,22,2.0,246.0,28.3,76.0,42t,1.309090909
180724,500,56.0,31,1.7,265.0,28.1,77.0,42t,1.8
180724,600,70.0,33,1.4,285.0,28.0,78.0,42t,3.745454545
180724,700,66.0,32,1.6,239.0,27.7,79.0,42t,6.218181818
180724,800,74.0,39,1.8,239.0,28.1,79.0,42t,5.9
180724,900,67.0,35,1.6,253.0,28.8,76.0,42t,5.333333333
180724,1000,54.0,21,2.8,239.0,29.5,73.0,42t,5.341666667
180724,1100,42.0,25,2.5,215.0,30.2,73.0,42t,5.108333333
180724,1200,41.0,18,3.0,213.0,30.1,74.0,42t,4.941666667
180724,1300,40.0,12,3.4,216.0,30.2,73.0,42t,4.690909091
180724,1400,37.0,18,2.9,210.0,30.4,72.0,42t,4.908333333
180724,1500,35.0,16,3.1,213.0,30.4,73.0,42t,5.141666667
180724,1600,35.0,12,3.4,212.0,30.2,75.0,42t,5.358333333
180724,1700,36.0,21,3.2,213.0,29.9,76.0,42t,6.1
180724,1800,40.0,18,2.5,256.0,30.1,68.0,42t,6.263636364
180724,1900,35.0,11,3.4,267.0,29.8,65.0,42t,5.75
180724,2000,41.0,22,3.4,249.0,29.2,68.0,42t,4.909090909
180724,2100,41.0,20,2.0,249.0,28.8,71.0,42t,4.05
180724,2200,37.0,22,1.2,238.0,28.8,72.0,42t,2.208333333
180724,2300,45.0,24,1.3,252.0,28.6,75.0,42t,1.85
180724,2400,38.0,19,0.6,256.0,28.7,75.0,42t,1.518181818
180725,100,51.0,23,0.3,228.0,28.6,76.0,42t,1.14
180725,200,38.0,16,1.1,206.0,28.7,76.0,42t,0.95
180725,300,33.0,15,1.7,213.0,28.8,81.0,42t,0.936363636
180725,400,34.0,17,2.2,216.0,28.8,82.0,42t,0.975
180725,500,31.0,17,2.7,211.0,28.7,82.0,42t,2.016666667
180725,600,28.0,14,2.9,224.0,28.6,82.0,42t,3.825
180725,700,26.0,16,2.8,221.0,28.6,81.0,42t,6.12
180725,800,35.0,16,2.9,215.0,28.8,83.0,42t,6.266666667
180725,900,40.0,20,3.9,221.0,29.3,78.0,42t,5.8
180725,1000,26.0,11,3.6,214.0,29.7,77.0,42t,5.518181818
180725,1100,28.0,13,3.3,215.0,30.2,72.0,42t,5.441666667
180725,1200,38.0,15,3.2,215.0,30.5,72.0,42t,5.483333333
180725,1300,28.0,13,3.2,213.0,30.4,72.0,42t,5.3
180725,1400,29.0,12,3.0,211.0,30.0,73.0,42t,5.325
180725,1500,34.0,14,3.6,209.0,30.0,74.0,42t,5.45
180725,1600,35.0,28,4.8,208.0,29.7,77.0,42t,5.818181818
180725,1700,35.0,15,4.5,208.0,29.6,78.0,42t,6.481818182
180725,1800,29.0,14,3.7,210.0,29.6,78.0,42t,7.036363636
180725,1900,26.0,12,3.6,213.0,29.6,79.0,42t,6.258333333
180725,2000,25.0,13,4.6,232.0,29.8,74.0,42t,5.558333333
180725,2100,22.0,11,5.1,229.0,29.3,77.0,42t,4.8
180725,2200,23.0,9,2.7,246.0,28.4,80.0,42t,2.708333333
180725,2300,13.0,7,1.8,252.0,28.0,82.0,42t,1.67
180725,2400,26.0,9,2.3,243.0,28.0,76.0,42t,1.445454545
180726,100,18.0,11,2.7,241.0,28.0,74.0,42t,1.533333333
180726,200,10.0,8,2.4,231.0,27.9,76.0,42t,1.527272727
180726,300,11.0,7,1.5,216.0,27.9,80.0,42t,1.383333333
180726,400,20.0,11,1.5,206.0,28.0,78.0,42t,1.366666667
180726,500,27.0,14,0.9,220.0,28.0,81.0,42t,1.808333333
180726,600,32.0,11,0.7,208.0,28.0,82.0,42t,3.741666667
180726,700,37.0,16,1.5,205.0,28.3,78.0,42t,6.363636364
180726,800,37.0,12,2.0,209.0,28.8,77.0,42t,6.175
180726,900,35.0,12,2.6,214.0,29.2,75.0,42t,5.533333333
180726,1000,27.0,17,2.9,213.0,29.5,74.0,42t,5.563636364
180726,1100,32.0,14,3.1,214.0,30.0,71.0,42t,5.691666667
180726,1200,33.0,15,2.9,217.0,30.1,71.0,42t,5.55
180726,1300,27.0,10,2.7,214.0,30.8,67.0,42t,5.645454545
180726,1400,28.0,9,2.9,212.0,31.2,65.0,42t,6.0
180726,1500,30.0,12,2.9,213.0,31.1,66.0,42t,6.5
180726,1600,35.0,14,3.3,214.0,30.0,74.0,42t,6.8
180726,1700,27.0,17,2.9,214.0,30.5,72.0,42t,7.575
180726,1800,21.0,12,2.5,212.0,29.6,75.0,42t,7.718181818
180726,1900,21.0,12,2.1,210.0,29.7,75.0,42t,7.172727273
180726,2000,27.0,13,1.9,207.0,29.7,78.0,42t,6.708333333
180726,2100,29.0,12,1.4,208.0,29.6,79.0,42t,5.918181818
180726,2200,31.0,17,1.3,207.0,29.5,81.0,42t,4.136363636
180726,2300,30.0,10,1.4,228.0,29.4,83.0,42t,2.027272727
180726,2400,27.0,13,1.0,275.0,29.0,84.0,42t,1.575
180727,100,34.0,15,1.0,247.0,28.8,80.0,42t,1.081818182
180727,200,54.0,31,1.2,259.0,28.5,82.0,42t,1.266666667
180727,300,75.0,41,1.2,233.0,28.5,83.0,42t,1.283333333
180727,400,60.0,33,3.0,228.0,29.0,76.0,42t,0.8
180727,500,41.0,19,2.4,207.0,28.8,75.0,42t,1.541666667
180727,600,39.0,19,2.3,206.0,28.7,76.0,42t,2.22
180727,700,35.0,16,2.4,207.0,28.8,77.0,42t,2.991666667
180727,800,41.0,21,2.9,205.0,29.0,77.0,42t,3.383333333
180727,900,36.0,13,2.7,212.0,29.6,76.0,42t,4.383333333
180727,1000,32.0,15,3.0,215.0,30.0,74.0,42t,5.258333333
180727,1100,30.0,14,2.5,217.0,30.3,71.0,42t,5.716666667
180727,1200,28.0,13,3.0,213.0,30.3,71.0,42t,5.525
180727,1300,22.0,11,2.9,211.0,31.0,68.0,42t,5.083333333
180727,1400,24.0,11,3.0,210.0,31.4,65.0,42t,4.616666667
180727,1500,31.0,13,3.1,212.0,31.0,67.0,42t,3.858333333
180727,1600,29.0,15,3.7,212.0,31.0,69.0,42t,3.883333333
180727,1700,26.0,14,4.1,210.0,30.3,73.0,42t,4.208333333
180727,1800,30.0,16,3.9,207.0,29.6,79.0,42t,3.781818182
180727,1900,31.0,17,3.0,210.0,29.3,80.0,42t,3.908333333
180727,2000,22.0,10,2.7,208.0,29.2,80.0,42t,3.827272727
180727,2100,20.0,14,2.6,218.0,29.4,80.0,42t,3.427272727
180727,2200,27.0,14,3.6,246.0,29.4,75.0,42t,1.7
180727,2300,20.0,12,4.1,238.0,29.1,78.0,42t,1.658333333
180727,2400,19.0,12,3.6,238.0,28.8,80.0,42t,1.22
180728,100,15.0,10,2.6,247.0,28.6,77.0,42t,1.475
180728,200,11.0,7,2.7,247.0,28.2,76.0,42t,1.75
180728,300,14.0,7,1.9,245.0,28.0,77.0,42t,1.208333333
180728,400,20.0,9,2.6,240.0,28.1,76.0,42t,0.736363636
180728,500,21.0,9,3.0,234.0,28.5,78.0,42t,1.55
180728,600,15.0,9,3.1,227.0,28.5,81.0,42t,1.690909091
180728,700,17.0,11,2.6,224.0,28.6,80.0,42t,1.908333333
180728,800,26.0,14,2.8,228.0,28.9,77.0,42t,2.425
180728,900,33.0,14,2.8,225.0,29.4,74.0,42t,2.883333333
180728,1000,27.0,11,3.4,222.0,29.7,73.0,42t,3.591666667
180728,1100,31.0,14,2.9,213.0,30.5,69.0,42t,3.95
180728,1200,33.0,19,2.9,213.0,30.7,69.0,42t,3.841666667
180728,1300,41.0,20,3.0,214.0,31.0,67.0,42t,3.516666667
180728,1400,36.0,16,3.0,214.0,31.8,61.0,42t,3.266666667
180728,1500,31.0,19,2.9,212.0,31.3,65.0,42t,3.281818182
180728,1600,38.0,16,3.1,211.0,31.1,66.0,42t,3.025
180728,1700,40.0,17,2.7,208.0,31.0,70.0,42t,3.475
180728,1800,43.0,14,3.0,207.0,30.2,75.0,42t,3.8
180728,1900,41.0,17,2.3,207.0,29.7,80.0,42t,4.245454545
180728,2000,32.0,15,1.8,206.0,29.7,80.0,42t,3.95
180728,2100,33.0,12,0.5,201.0,29.9,80.0,42t,3.2
180728,2200,33.0,11,0.8,207.0,29.9,80.0,42t,1.736363636
180728,2300,36.0,11,1.3,241.0,29.8,82.0,42t,1.227272727
180728,2400,31.0,16,0.5,57.0,29.2,80.0,42t,1.358333333
180729,100,35.0,14,0.6,287.0,29.0,77.0,42t,1.225
180729,200,29.0,16,2.0,269.0,29.1,72.0,42t,1.1
180729,300,27.0,12,2.5,272.0,28.9,72.0,42t,1.366666667
180729,400,27.0,14,2.2,265.0,28.6,73.0,42t,1.058333333
180729,500,33.0,12,1.6,266.0,28.4,75.0,42t,1.65
180729,600,37.0,14,0.9,271.0,28.3,76.0,42t,1.636363636
180729,700,38.0,17,0.7,244.0,28.3,77.0,42t,1.827272727
180729,800,36.0,17,1.2,239.0,28.9,77.0,42t,2.181818182
180729,900,40.0,16,3.1,215.0,29.8,74.0,42t,2.558333333
180729,1000,25.0,14,3.5,215.0,30.3,72.0,42t,3.066666667
180729,1100,32.0,15,3.5,217.0,30.7,70.0,42t,3.366666667
180729,1200,28.0,12,3.6,213.0,30.7,70.0,42t,3.425
180729,1300,23.0,11,3.7,210.0,30.5,69.0,42t,3.308333333
180729,1400,30.0,14,3.7,209.0,30.3,70.0,42t,3.275
180729,1500,29.0,15,4.1,208.0,30.1,72.0,42t,4.266666667
180729,1600,22.0,13,4.1,212.0,29.6,76.0,42t,4.366666667
180729,1700,29.0,10,2.0,207.0,28.5,86.0,42t,4.175
180729,1800,29.0,9,1.2,212.0,28.6,85.0,42t,4.308333333
180729,1900,32.0,17,1.5,228.0,28.4,85.0,42t,4.045454545
180729,2000,25.0,14,0.9,211.0,28.4,79.0,42t,3.975
180729,2100,16.0,11,1.4,227.0,28.6,78.0,42t,3.336363636
180729,2200,21.0,12,1.3,202.0,28.5,78.0,42t,1.733333333
180729,2300,30.0,18,0.8,200.0,28.6,76.0,42t,1.308333333
180729,2400,30.0,18,0.7,234.0,28.7,79.0,42t,1.158333333
180730,100,24.0,16,0.1,155.0,28.2,84.0,42t,1.458333333
180730,200,45.0,15,2.0,212.0,28.8,78.0,42t,1.425
180730,300,30.0,14,2.4,225.0,28.6,79.0,42t,1.291666667
180730,400,29.0,14,2.6,214.0,28.7,78.0,42t,1.027272727
180730,500,25.0,11,3.4,222.0,28.7,78.0,42t,1.416666667
180730,600,21.0,10,3.5,232.0,28.5,78.0,42t,1.722222222
180730,700,21.0,13,2.2,213.0,28.5,78.0,42t,2.045454545
180730,800,24.0,19,2.9,215.0,28.9,77.0,42t,2.308333333
180730,900,20.0,14,2.9,212.0,29.2,75.0,42t,2.790909091
180730,1000,22.0,19,2.8,213.0,29.7,73.0,42t,3.583333333
180730,1100,20.0,17,3.3,216.0,29.9,73.0,42t,4.141666667
180730,1200,15.0,13,3.7,219.0,30.2,72.0,42t,4.541666667
180730,1300,18.0,10,3.9,212.0,30.7,67.0,42t,4.775
180730,1400,17.0,7,3.9,214.0,30.3,70.0,42t,5.15
180730,1500,24.0,7,4.9,250.0,28.1,81.0,42t,5.672727273
180730,1600,30.0,9,2.3,305.0,25.5,91.0,42t,5.341666667
180730,1700,29.0,8,1.2,281.0,25.9,89.0,42t,5.6
180730,1800,34.0,16,2.5,228.0,26.7,87.0,42t,5.12
180730,1900,24.0,12,1.7,233.0,27.4,86.0,42t,4.218181818
180730,2000,20.0,11,1.5,245.0,27.6,86.0,42t,3.716666667
180730,2100,38.0,20,1.2,251.0,27.7,83.0,42t,3.058333333
180730,2200,31.0,12,1.7,276.0,27.6,80.0,42t,1.941666667
180730,2300,39.0,23,0.9,270.0,27.5,78.0,42t,1.45
180730,2400,49.0,28,1.0,265.0,27.4,80.0,42t,1.383333333
180731,100,33.0,16,1.3,284.0,27.2,83.0,42t,1.508333333
180731,200,41.0,19,1.6,248.0,27.3,82.0,42t,1.75
180731,300,41.0,20,3.4,233.0,27.8,75.0,42t,1.666666667
180731,400,4.0,2,3.1,244.0,27.7,75.0,42t,1.158333333
180731,500,11.0,6,1.7,261.0,27.4,76.0,42t,1.75
180731,600,13.0,10,1.3,249.0,27.3,76.0,42t,3.863636364
180731,700,18.0,9,1.2,231.0,27.5,75.0,42t,6.375
180731,800,17.0,10,1.3,209.0,28.1,71.0,42t,6.4
180731,900,27.0,15,2.1,212.0,28.7,69.0,42t,5.458333333
180731,1000,13.0,9,2.5,214.0,29.1,69.0,42t,5.258333333
180731,1100,13.0,9,2.7,216.0,29.3,69.0,42t,5.0
180731,1200,21.0,9,2.5,215.0,29.2,70.0,42t,4.741666667
180731,1300,17.0,8,2.5,215.0,29.6,66.0,42t,4.716666667
180731,1400,19.0,8,2.8,217.0,30.0,66.0,42t,4.9
180731,1500,16.0,8,2.5,211.0,30.2,66.0,42t,5.133333333
180731,1600,21.0,12,2.7,210.0,30.8,64.0,42t,5.409090909
180731,1700,24.0,11,3.1,209.0,30.7,64.0,42t,6.216666667
180731,1800,18.0,10,2.9,211.0,29.6,69.0,42t,6.558333333
180731,1900,23.0,10,2.8,211.0,28.5,75.0,42t,5.866666667
180731,2000,22.0,11,1.9,219.0,28.6,74.0,42t,5.291666667
180731,2100,29.0,15,2.4,243.0,28.7,72.0,42t,4.225
180731,2200,42.0,20,2.4,253.0,28.6,68.0,42t,2.216666667
180731,2300,39.0,20,2.0,259.0,28.4,69.0,42t,1.672727273
180731,2400,57.0,29,1.2,249.0,28.4,69.0,42t,1.516666667
180801,100,56.0,32,1.5,232.0,28.3,71.0,42t,1.758333333
180801,200,29.0,22,1.1,242.0,28.2,72.0,42t,1.736363636
180801,300,22.0,12,1.4,222.0,28.5,74.0,42t,2.041666667
180801,400,22.0,15,1.0,280.0,26.8,83.0,42t,1.71
180801,500,43.0,28,0.3,235.0,26.8,84.0,42t,2.036363636
180801,600,25.0,14,1.5,234.0,27.3,83.0,42t,3.766666667
180801,700,34.0,18,3.0,238.0,28.0,81.0,42t,6.116666667
180801,800,39.0,16,5.2,238.0,27.9,80.0,42t,6.358333333
180801,900,21.0,13,4.5,251.0,27.8,78.0,42t,5.458333333
180801,1000,14.0,10,4.5,245.0,28.2,75.0,42t,5.091666667
180801,1100,11.0,6,3.0,239.0,28.6,74.0,42t,5.025
180801,1200,9.0,3,2.6,283.0,30.3,65.0,42t,4.9
180801,1300,28.0,9,4.4,274.0,31.2,60.0,42t,4.608333333
180801,1400,18.0,13,4.7,221.0,29.7,72.0,42t,5.063636364
180801,1500,12.0,9,5.9,230.0,30.2,68.0,42t,4.875
180801,1600,13.0,10,7.7,250.0,30.6,61.0,42t,5.158333333
180801,1700,19.0,10,6.3,252.0,30.7,60.0,42t,6.225
180801,1800,18.0,8,6.7,246.0,30.3,62.0,42t,6.466666667
180801,1900,16.0,9,5.5,250.0,29.7,64.0,42t,5.981818182
180801,2000,22.0,9,3.4,253.0,29.2,66.0,42t,5.158333333
180801,2100,27.0,16,2.8,258.0,28.9,66.0,42t,4.316666667
180801,2200,41.0,23,2.8,253.0,28.6,68.0,42t,2.383333333
180801,2300,34.0,17,2.8,245.0,28.3,71.0,42t,1.616666667
180801,2400,31.0,19,2.4,256.0,28.1,70.0,42t,1.427272727
180802,100,23.0,14,1.4,263.0,28.0,70.0,42t,1.372727273
180802,200,54.0,36,2.0,239.0,27.9,73.0,42t,1.018181818
180802,300,21.0,16,2.1,250.0,27.9,74.0,42t,1.216666667
180802,400,25.0,15,2.8,250.0,27.9,74.0,42t,0.89
180802,500,23.0,11,3.4,240.0,28.0,74.0,42t,2.1
180802,600,22.0,15,2.9,244.0,27.9,74.0,42t,3.833333333
180802,700,23.0,11,3.9,243.0,27.6,77.0,42t,6.133333333
180802,800,21.0,14,4.5,243.0,27.2,83.0,42t,5.975
180802,900,17.0,8,4.1,250.0,27.9,78.0,42t,5.55
180802,1000,18.0,6,4.2,262.0,29.1,66.0,42t,5.383333333
180802,1100,28.0,15,5.3,282.0,30.3,59.0,42t,5.258333333
180802,1200,36.0,15,5.1,273.0,30.5,61.0,42t,4.975
180802,1300,32.0,12,6.7,245.0,30.7,59.0,42t,4.709090909
180802,1400,14.0,9,6.0,257.0,30.7,59.0,42t,4.825
180802,1500,15.0,5,5.6,258.0,30.6,59.0,42t,5.041666667
180802,1600,15.0,11,4.5,248.0,30.3,63.0,42t,5.291666667
180802,1700,18.0,11,4.9,237.0,29.9,65.0,42t,5.975
180802,1800,16.0,12,6.4,256.0,29.9,61.0,42t,6.345454545
180802,1900,24.0,10,4.4,254.0,29.5,63.0,42t,5.85
180802,2000,23.0,16,2.8,247.0,29.1,65.0,42t,4.883333333
180802,2100,33.0,16,2.1,246.0,28.9,67.0,42t,4.054545455
180802,2200,42.0,25,2.0,237.0,28.7,69.0,42t,2.416666667
180802,2300,28.0,12,2.9,244.0,28.6,70.0,42t,1.391666667
180802,2400,28.0,14,3.0,245.0,28.5,72.0,42t,1.266666667
180803,100,19.0,11,2.2,247.0,28.3,74.0,42t,1.35
180803,200,18.0,12,1.8,276.0,27.9,74.0,42t,1.05
180803,300,50.0,23,1.3,278.0,27.5,74.0,42t,0.99
180803,400,69.0,39,1.1,285.0,27.4,76.0,42t,1.075
180803,500,57.0,32,1.6,266.0,27.3,77.0,42t,2.258333333
180803,600,62.0,25,2.4,241.0,27.1,78.0,42t,3.981818182
180803,700,30.0,16,2.6,241.0,27.0,78.0,42t,5.933333333
180803,800,23.0,9,2.3,243.0,27.8,77.0,42t,6.016666667
180803,900,26.0,8,3.3,232.0,28.6,72.0,42t,5.508333333
180803,1000,20.0,8,3.8,223.0,29.4,68.0,42t,5.358333333
180803,1200,19.0,14,5.2,228.0,29.3,67.0,42t,5.3
180803,1300,13.0,7,3.4,216.0,29.7,66.0,42t,4.95
180803,1400,12.0,7,2.8,213.0,30.0,66.0,42t,5.3
180803,1600,13.0,10,4.6,222.0,29.1,73.0,42t,5.883333333
180803,1700,10.0,2,4.4,226.0,29.3,73.0,42t,6.6
180803,1800,9.0,2,4.7,229.0,29.2,71.0,42t,6.95
180803,1900,11.0,8,3.6,264.0,29.9,62.0,42t,6.358333333
180803,2000,41.0,15,2.3,235.0,29.3,70.0,42t,5.809090909
180803,2100,25.0,14,3.8,241.0,28.8,69.0,42t,5.191666667
180803,2200,18.0,12,3.4,249.0,28.7,68.0,42t,2.958333333
180803,2300,22.0,7,2.1,247.0,28.6,69.0,42t,1.972727273
180803,2400,19.0,3,2.3,222.0,28.6,74.0,42t,1.358333333
180804,100,16.0,11,2.6,209.0,28.4,74.0,42t,1.627272727
180804,200,17.0,8,2.5,207.0,27.9,76.0,42t,1.681818182
180804,300,13.0,6,2.7,208.0,27.7,76.0,42t,1.741666667
180804,400,12.0,11,3.4,222.0,27.9,75.0,42t,1.590909091
180804,500,12.0,11,3.6,227.0,28.0,75.0,42t,1.958333333
180804,600,16.0,7,3.6,229.0,28.0,76.0,42t,2.2
180804,700,12.0,7,3.1,233.0,27.9,76.0,42t,3.045454545
180804,800,15.0,9,2.8,227.0,28.0,77.0,42t,4.125
180804,900,11.0,8,2.7,220.0,28.5,74.0,42t,4.891666667
180804,1000,17.0,14,3.2,216.0,29.3,70.0,42t,5.583333333
180804,1100,11.0,9,2.9,215.0,29.6,70.0,42t,5.818181818
180804,1200,16.0,8,2.7,215.0,30.1,68.0,42t,6.141666667
180804,1300,20.0,7,3.4,213.0,30.6,67.0,42t,6.133333333
180804,1400,14.0,4,3.7,215.0,30.5,68.0,42t,5.783333333
180804,1500,16.0,8,3.1,216.0,30.3,70.0,42t,5.625
180804,1600,18.0,9,2.6,216.0,30.2,70.0,42t,5.616666667
180804,1700,20.0,12,2.3,217.0,30.2,69.0,42t,6.218181818
180804,1800,18.0,11,3.6,211.0,30.2,69.0,42t,6.05
180804,1900,24.0,8,3.0,207.0,29.9,70.0,42t,5.327272727
180804,2000,15.0,7,2.7,211.0,30.0,70.0,42t,4.825
180804,2100,28.0,13,4.0,234.0,29.9,68.0,42t,4.2
180804,2200,29.0,15,2.8,212.0,29.7,70.0,42t,2.608333333
180804,2300,35.0,15,3.2,207.0,29.3,70.0,42t,1.791666667
180804,2400,26.0,11,3.2,206.0,29.0,73.0,42t,2.05
180805,100,23.0,14,3.6,210.0,28.7,76.0,42t,1.454545455
180805,200,32.0,21,3.9,215.0,28.6,78.0,42t,1.5
180805,300,30.0,12,3.6,214.0,27.8,82.0,42t,1.358333333
180805,400,29.0,11,2.9,217.0,28.0,81.0,42t,1.463636364
180805,500,29.0,14,3.6,226.0,27.9,81.0,42t,1.766666667
180805,600,25.0,11,2.7,217.0,28.0,79.0,42t,1.733333333
180805,700,26.0,13,3.1,226.0,27.7,82.0,42t,2.208333333
180805,800,17.0,9,2.5,215.0,27.8,82.0,42t,2.975
180805,900,28.0,16,3.0,216.0,28.0,82.0,42t,3.65
180805,1000,22.0,15,3.2,216.0,28.7,77.0,42t,4.236363636
180805,1100,23.0,11,3.8,216.0,29.1,73.0,42t,4.690909091
180805,1200,12.0,8,4.1,219.0,29.1,71.0,42t,4.941666667
180805,1300,12.0,8,3.2,214.0,29.5,69.0,42t,5.027272727
